_id,month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium
1,2010-01-01,1,Category A,1152,1145,1342,18502
2,2010-01-01,1,Category B,687,679,883,19190
3,2010-01-01,1,Category C,173,173,265,19001
4,2010-01-01,1,Category D,373,365,509,889
5,2010-01-01,1,Category E,586,567,1011,19889
6,2010-01-01,2,Category A,1151,1149,1673,20501
7,2010-01-01,2,Category B,717,717,1105,22400
8,2010-01-01,2,Category C,181,173,280,20090
9,2010-01-01,2,Category D,378,378,551,852
10,2010-01-01,2,Category E,588,579,1322,21899
20,2010-02-01,2,Category E,590,587,1255,24229
19,2010-02-01,2,Category D,363,355,472,1001
17,2010-02-01,2,Category B,685,658,956,23889
16,2010-02-01,2,Category A,1148,1148,1493,20340
18,2010-02-01,2,Category C,173,170,285,23501
14,2010-02-01,1,Category D,371,349,525,852
13,2010-02-01,1,Category C,165,162,250,21390
12,2010-02-01,1,Category B,693,690,930,23180
11,2010-02-01,1,Category A,1154,1153,1326,19989
15,2010-02-01,1,Category E,601,596,1069,22401
30,2010-03-01,2,Category E,584,554,1507,42001
29,2010-03-01,2,Category D,371,368,495,1200
28,2010-03-01,2,Category C,168,141,341,32890
27,2010-03-01,2,Category B,711,699,1207,36089
26,2010-03-01,2,Category A,1146,1137,2183,28389
25,2010-03-01,1,Category E,587,575,1184,27590
23,2010-03-01,1,Category C,168,164,257,27001
22,2010-03-01,1,Category B,688,667,1087,26389
21,2010-03-01,1,Category A,1148,1141,1758,20802
24,2010-03-01,1,Category D,385,383,467,1159
37,2010-04-01,2,Category B,561,549,896,40001
40,2010-04-01,2,Category E,390,383,709,43003
39,2010-04-01,2,Category D,339,311,383,1253
38,2010-04-01,2,Category C,203,203,298,35556
36,2010-04-01,2,Category A,706,704,1242,30000
33,2010-04-01,1,Category C,180,167,329,36511
34,2010-04-01,1,Category D,338,334,409,1221
35,2010-04-01,1,Category E,372,328,856,49000
32,2010-04-01,1,Category B,571,571,858,45501
31,2010-04-01,1,Category A,705,597,1379,34001
50,2010-05-01,2,Category E,367,365,608,39000
49,2010-05-01,2,Category D,364,360,468,1312
48,2010-05-01,2,Category C,176,170,296,29389
47,2010-05-01,2,Category B,561,553,715,34600
46,2010-05-01,2,Category A,699,697,1036,27389
44,2010-05-01,1,Category D,340,317,415,1252
43,2010-05-01,1,Category C,189,187,329,32501
42,2010-05-01,1,Category B,550,547,869,38000
41,2010-05-01,1,Category A,806,798,1294,26102
45,2010-05-01,1,Category E,404,403,857,39002
57,2010-06-01,2,Category B,557,554,720,39911
60,2010-06-01,2,Category E,362,359,682,41006
59,2010-06-01,2,Category D,340,339,376,1454
58,2010-06-01,2,Category C,182,175,253,31689
56,2010-06-01,2,Category A,699,697,902,31510
51,2010-06-01,1,Category A,706,704,1107,30051
54,2010-06-01,1,Category D,359,344,504,1452
53,2010-06-01,1,Category C,178,177,273,30189
52,2010-06-01,1,Category B,553,546,779,40002
55,2010-06-01,1,Category E,361,322,639,41000
67,2010-07-01,2,Category B,552,548,890,42889
70,2010-07-01,2,Category E,363,357,725,43565
69,2010-07-01,2,Category D,337,334,372,1290
68,2010-07-01,2,Category C,183,182,285,30601
66,2010-07-01,2,Category A,699,691,967,36162
63,2010-07-01,1,Category C,177,176,277,31389
64,2010-07-01,1,Category D,351,347,476,1320
61,2010-07-01,1,Category A,700,676,893,29501
65,2010-07-01,1,Category E,399,399,660,41010
62,2010-07-01,1,Category B,557,557,671,35909
80,2010-08-01,2,Category E,315,315,583,43501
71,2010-08-01,1,Category A,622,589,786,32104
72,2010-08-01,1,Category B,479,479,662,43334
73,2010-08-01,1,Category C,205,205,284,30112
74,2010-08-01,1,Category D,336,326,384,1301
75,2010-08-01,1,Category E,309,308,594,42901
76,2010-08-01,2,Category A,606,606,975,29000
77,2010-08-01,2,Category B,482,472,683,42810
78,2010-08-01,2,Category C,206,205,275,30002
79,2010-08-01,2,Category D,335,330,369,1251
90,2010-09-01,2,Category E,309,307,520,43290
89,2010-09-01,2,Category D,338,337,364,1452
88,2010-09-01,2,Category C,206,201,271,31001
87,2010-09-01,2,Category B,488,488,648,42501
86,2010-09-01,2,Category A,597,547,993,30001
82,2010-09-01,1,Category B,479,479,757,44129
84,2010-09-01,1,Category D,342,329,453,1502
83,2010-09-01,1,Category C,204,190,291,33000
81,2010-09-01,1,Category A,631,628,775,33089
85,2010-09-01,1,Category E,310,308,460,44001
97,2010-10-01,2,Category B,479,478,766,44600
99,2010-10-01,2,Category D,333,304,430,1689
98,2010-10-01,2,Category C,210,210,287,30511
100,2010-10-01,2,Category E,311,287,455,44900
96,2010-10-01,2,Category A,647,647,817,32415
94,2010-10-01,1,Category D,345,320,422,1502
93,2010-10-01,1,Category C,218,217,287,30889
92,2010-10-01,1,Category B,479,476,630,42801
91,2010-10-01,1,Category A,601,601,722,33132
95,2010-10-01,1,Category E,311,304,518,44090
109,2010-11-01,2,Category D,361,324,424,1502
108,2010-11-01,2,Category C,205,202,241,31202
107,2010-11-01,2,Category B,480,459,709,47890
106,2010-11-01,2,Category A,597,577,833,39000
110,2010-11-01,2,Category E,333,332,634,49890
104,2010-11-01,1,Category D,357,352,414,1452
103,2010-11-01,1,Category C,205,201,270,31006
102,2010-11-01,1,Category B,482,482,718,45501
101,2010-11-01,1,Category A,598,598,843,34001
105,2010-11-01,1,Category E,316,312,497,46001
120,2010-12-01,2,Category E,311,302,463,76102
119,2010-12-01,2,Category D,369,362,406,1551
118,2010-12-01,2,Category C,208,205,300,33501
117,2010-12-01,2,Category B,499,494,872,72001
116,2010-12-01,2,Category A,617,607,755,46129
115,2010-12-01,1,Category E,313,313,674,64900
113,2010-12-01,1,Category C,208,207,294,32001
112,2010-12-01,1,Category B,479,477,1034,62502
111,2010-12-01,1,Category A,598,582,1020,47604
114,2010-12-01,1,Category D,337,329,410,1701
127,2011-01-01,2,Category B,483,482,700,58910
130,2011-01-01,2,Category E,319,312,433,67009
129,2011-01-01,2,Category D,339,335,458,1690
128,2011-01-01,2,Category C,207,196,272,30000
126,2011-01-01,2,Category A,607,606,1091,40123
123,2011-01-01,1,Category C,205,205,294,35111
124,2011-01-01,1,Category D,340,337,398,1503
121,2011-01-01,1,Category A,614,602,1192,38889
125,2011-01-01,1,Category E,309,305,475,75789
122,2011-01-01,1,Category B,481,474,790,69000
140,2011-02-01,2,Category E,336,335,558,62001
131,2011-02-01,1,Category A,523,501,1146,37124
132,2011-02-01,1,Category B,431,431,640,53400
133,2011-02-01,1,Category C,275,275,356,28589
134,2011-02-01,1,Category D,328,328,417,1819
135,2011-02-01,1,Category E,333,326,648,58890
136,2011-02-01,2,Category A,511,494,788,42999
137,2011-02-01,2,Category B,424,423,726,62000
138,2011-02-01,2,Category C,287,282,368,29011
139,2011-02-01,2,Category D,330,294,461,2001
149,2011-03-01,2,Category D,362,362,429,2534
148,2011-03-01,2,Category C,281,279,371,29690
147,2011-03-01,2,Category B,424,424,579,57002
146,2011-03-01,2,Category A,527,472,927,43813
142,2011-03-01,1,Category B,424,423,667,61894
144,2011-03-01,1,Category D,325,310,490,2604
143,2011-03-01,1,Category C,276,276,360,30001
141,2011-03-01,1,Category A,532,530,875,42600
150,2011-03-01,2,Category E,330,330,458,59073
145,2011-03-01,1,Category E,336,324,574,62010
158,2011-04-01,2,Category C,277,269,346,23900
157,2011-04-01,2,Category B,423,422,627,56801
160,2011-04-01,2,Category E,330,329,484,56001
159,2011-04-01,2,Category D,326,326,478,2502
156,2011-04-01,2,Category A,565,552,964,44000
155,2011-04-01,1,Category E,341,340,454,57100
154,2011-04-01,1,Category D,340,335,500,2490
153,2011-04-01,1,Category C,276,275,316,28189
152,2011-04-01,1,Category B,425,410,542,55001
151,2011-04-01,1,Category A,512,511,813,43212
169,2011-05-01,2,Category D,326,324,486,2013
168,2011-05-01,2,Category C,283,279,381,22989
167,2011-05-01,2,Category B,424,424,564,56300
166,2011-05-01,2,Category A,523,521,760,46989
170,2011-05-01,2,Category E,331,322,470,56889
164,2011-05-01,1,Category D,330,328,481,2253
163,2011-05-01,1,Category C,277,277,366,21889
162,2011-05-01,1,Category B,439,439,650,56011
161,2011-05-01,1,Category A,511,511,944,44790
165,2011-05-01,1,Category E,330,321,498,56490
180,2011-06-01,2,Category E,339,334,468,65490
179,2011-06-01,2,Category D,328,322,367,2290
178,2011-06-01,2,Category C,279,270,391,31089
177,2011-06-01,2,Category B,423,410,684,67700
176,2011-06-01,2,Category A,512,512,715,50244
175,2011-06-01,1,Category E,338,295,530,62000
173,2011-06-01,1,Category C,276,276,457,29006
172,2011-06-01,1,Category B,424,403,759,63000
171,2011-06-01,1,Category A,510,506,880,53390
174,2011-06-01,1,Category D,327,327,507,2491
187,2011-07-01,2,Category B,436,436,626,72501
189,2011-07-01,2,Category D,332,332,496,2012
188,2011-07-01,2,Category C,284,281,393,34502
190,2011-07-01,2,Category E,335,328,459,74490
186,2011-07-01,2,Category A,510,501,776,56002
184,2011-07-01,1,Category D,325,323,369,2360
181,2011-07-01,1,Category A,514,497,839,55989
185,2011-07-01,1,Category E,372,342,509,68811
183,2011-07-01,1,Category C,276,276,375,32590
182,2011-07-01,1,Category B,445,444,728,68501
199,2011-08-01,2,Category D,387,382,471,1999
198,2011-08-01,2,Category C,245,237,367,32289
197,2011-08-01,2,Category B,353,353,527,65521
196,2011-08-01,2,Category A,557,557,927,49301
200,2011-08-01,2,Category E,337,335,516,67000
194,2011-08-01,1,Category D,390,390,470,1890
193,2011-08-01,1,Category C,241,239,383,34009
192,2011-08-01,1,Category B,354,349,469,70890
191,2011-08-01,1,Category A,566,566,1034,48801
195,2011-08-01,1,Category E,360,360,488,70117
210,2011-09-01,2,Category E,332,332,449,62502
209,2011-09-01,2,Category D,392,392,492,2109
208,2011-09-01,2,Category C,250,248,325,30089
207,2011-09-01,2,Category B,353,353,469,64889
206,2011-09-01,2,Category A,548,531,951,48006
205,2011-09-01,1,Category E,330,329,466,65589
203,2011-09-01,1,Category C,243,236,328,31900
201,2011-09-01,1,Category A,548,547,794,51000
204,2011-09-01,1,Category D,388,382,532,2339
202,2011-09-01,1,Category B,359,356,496,63002
220,2011-10-01,2,Category E,330,306,518,73600
216,2011-10-01,2,Category A,565,554,873,56112
219,2011-10-01,2,Category D,387,380,486,2091
218,2011-10-01,2,Category C,244,229,354,37011
217,2011-10-01,2,Category B,353,353,633,75889
215,2011-10-01,1,Category E,331,331,452,65058
213,2011-10-01,1,Category C,249,247,348,32801
212,2011-10-01,1,Category B,356,353,524,63600
211,2011-10-01,1,Category A,549,549,793,50289
214,2011-10-01,1,Category D,394,394,486,2078
230,2011-11-01,2,Category E,355,352,496,75889
229,2011-11-01,2,Category D,394,389,469,1889
228,2011-11-01,2,Category C,256,248,335,40189
227,2011-11-01,2,Category B,353,338,518,77340
226,2011-11-01,2,Category A,559,541,756,54887
224,2011-11-01,1,Category D,388,359,429,2012
223,2011-11-01,1,Category C,244,244,365,40803
222,2011-11-01,1,Category B,356,355,551,77000
221,2011-11-01,1,Category A,548,547,766,55997
225,2011-11-01,1,Category E,330,311,507,78001
237,2011-12-01,2,Category B,368,368,464,70003
240,2011-12-01,2,Category E,334,285,521,71000
239,2011-12-01,2,Category D,392,386,456,1481
238,2011-12-01,2,Category C,249,249,361,39589
236,2011-12-01,2,Category A,566,457,878,50001
231,2011-12-01,1,Category A,549,543,781,52392
234,2011-12-01,1,Category D,416,415,451,1902
233,2011-12-01,1,Category C,242,242,334,40009
232,2011-12-01,1,Category B,354,351,474,72350
235,2011-12-01,1,Category E,349,335,489,74340
247,2012-01-01,2,Category B,353,351,537,67889
250,2012-01-01,2,Category E,380,375,538,67101
249,2012-01-01,2,Category D,393,390,517,1552
248,2012-01-01,2,Category C,241,236,405,44001
246,2012-01-01,2,Category A,657,652,903,48112
243,2012-01-01,1,Category C,242,239,357,38699
244,2012-01-01,1,Category D,388,386,434,1682
241,2012-01-01,1,Category A,554,554,901,46889
245,2012-01-01,1,Category E,344,341,530,65700
242,2012-01-01,1,Category B,356,356,511,65801
260,2012-02-01,2,Category E,314,296,507,78000
251,2012-02-01,1,Category A,619,571,1058,52809
252,2012-02-01,1,Category B,350,346,635,73890
253,2012-02-01,1,Category C,162,158,307,49801
254,2012-02-01,1,Category D,412,409,512,1802
255,2012-02-01,1,Category E,312,312,425,73801
256,2012-02-01,2,Category A,624,607,1017,57009
257,2012-02-01,2,Category B,351,348,580,78189
258,2012-02-01,2,Category C,164,149,248,52004
259,2012-02-01,2,Category D,413,389,509,2012
269,2012-03-01,2,Category D,434,433,584,2000
268,2012-03-01,2,Category C,174,174,241,51511
267,2012-03-01,2,Category B,352,352,529,82003
266,2012-03-01,2,Category A,636,626,1067,56501
262,2012-03-01,1,Category B,354,352,626,79304
264,2012-03-01,1,Category D,413,407,474,1490
263,2012-03-01,1,Category C,163,159,247,50009
261,2012-03-01,1,Category A,667,649,912,56551
270,2012-03-01,2,Category E,327,327,449,80101
265,2012-03-01,1,Category E,309,309,492,76881
278,2012-04-01,2,Category C,160,158,261,57589
277,2012-04-01,2,Category B,349,349,563,91000
280,2012-04-01,2,Category E,308,295,447,92010
