_id,month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium
1,2010-01,1,Category A,1152,1145,1342,18502
2,2010-01,1,Category B,687,679,883,19190
3,2010-01,1,Category C,173,173,265,19001
4,2010-01,1,Category D,373,365,509,889
5,2010-01,1,Category E,586,567,1011,19889
6,2010-01,2,Category A,1151,1149,1673,20501
7,2010-01,2,Category B,717,717,1105,22400
8,2010-01,2,Category C,181,173,280,20090
9,2010-01,2,Category D,378,378,551,852
10,2010-01,2,Category E,588,579,1322,21899
11,2010-02,1,Category A,1154,1153,1326,19989
12,2010-02,1,Category B,693,690,930,23180
13,2010-02,1,Category C,165,162,250,21390
14,2010-02,1,Category D,371,349,525,852
15,2010-02,1,Category E,601,596,1069,22401
16,2010-02,2,Category A,1148,1148,1493,20340
17,2010-02,2,Category B,685,658,956,23889
18,2010-02,2,Category C,173,170,285,23501
19,2010-02,2,Category D,363,355,472,1001
20,2010-02,2,Category E,590,587,1255,24229
21,2010-03,1,Category A,1148,1141,1758,20802
22,2010-03,1,Category B,688,667,1087,26389
23,2010-03,1,Category C,168,164,257,27001
24,2010-03,1,Category D,385,383,467,1159
25,2010-03,1,Category E,587,575,1184,27590
26,2010-03,2,Category A,1146,1137,2183,28389
27,2010-03,2,Category B,711,699,1207,36089
28,2010-03,2,Category C,168,141,341,32890
29,2010-03,2,Category D,371,368,495,1200
30,2010-03,2,Category E,584,554,1507,42001
31,2010-04,1,Category A,705,597,1379,34001
32,2010-04,1,Category B,571,571,858,45501
33,2010-04,1,Category C,180,167,329,36511
34,2010-04,1,Category D,338,334,409,1221
35,2010-04,1,Category E,372,328,856,49000
36,2010-04,2,Category A,706,704,1242,30000
37,2010-04,2,Category B,561,549,896,40001
38,2010-04,2,Category C,203,203,298,35556
39,2010-04,2,Category D,339,311,383,1253
40,2010-04,2,Category E,390,383,709,43003
41,2010-05,1,Category A,806,798,1294,26102
42,2010-05,1,Category B,550,547,869,38000
43,2010-05,1,Category C,189,187,329,32501
